名字,英文名,攻略数,点评数,好评率,简介
故宫钟表馆,WatchMuseum(FengxianTemple),7,125,96%,原是皇帝祭祀祖先的宫殿，现在作为故宫所藏钟表的展示厅，内藏钟表精美而有趣。
中国长城博物馆,ZhongguochangchengMuseum,2,112,94%,展示了长城的历史、景观和故事，是了解长城的绝佳之地。
松山森林景区,SongshanNatureReserve,4,64,86%,-
西海子公园,XihaiziPark,1,99,94%,-
天池峡谷风景区,TianchixiaguSceneicArea,2,19,88%,-
古陶文明博物馆,AncientCeramicCivilizationMuseum,1,34,88%,-
北普陀影视城,BeijingBeiputuoMovieCity(NorthGate),1,59,84%,-
百泉山,BaiquanMountain,1,72,90%,-
仙居谷,MiyunXianjuValley,1,24,86%,-
鹫峰国家森林公园,JiufengNationalForestPark,4,89,90%,北京城区30公里，可登山看全城，是京郊出游的好去处。
三庆园,SanqingTheatre,1,39,82%,-
鹫峰国家森林公园,JiufengNationalForestPark,4,89,90%,北京城区30公里，可登山看全城，是京郊出游的好去处。
燕山天池,-,1,7,80%,燕山天池1983年建成，位于延庆县城东北20公里（距京90余公里），是苍米古道自然风景区的第一景区，因地处于燕山山脉，水面海拔最高而得名。
留民营生态科普公园,LiuminyingEcologicalSciencePark,0,13,78%,-
北京鲁迅博物馆(北京新文化运动纪念馆),LuxunFormerResidence,3,139,94%,-
周口店遗址博物馆,-,1,12,100%,口店遗址位于北京城西南约50公里处的房山区境内，这里自然资源丰富，气候温暖宜人，是70万年至20万年前的“北京人”、20至10万年前的第4地点早期智人、约4.2-3.85万年前的田园洞人、3万年前左右的山顶洞人生活的地方。
云岫谷游猎风景区,YunxiuguyoulieSceneicArea,0,32,76%,-
第五季龙水凤港生态农场,DiwujilongshuifenggangshengtaiFarm,1,19,88%,-
九谷口自然风景区,NaturalScenicSpotsofJiugukou,2,38,80%,-
狂飙乐园滑雪场,-,1,7,20%,狂飚乐园滑雪场面积约50000平方米，其雪具大厅2000平方米，雪地摩托专用道长800米，雪场现已开发了初级雪道、中级雪道及儿童戏雪道，可满足不同滑雪消费群体的需求。
月坛公园,BeijingYuetanPark,4,295,92%,古时帝王祭祀月亮神的坛庙，如今这里植被茂盛，是踏青赏花的好去处。
白塔寺,TempleoftheWhiteDagoba(BaitaSi),5,65,94%,-
湖广会馆,HuguangGuildHall,4,89,88%,200多年的老戏楼，听相声和京剧的好去处。
护国寺金刚殿,JinggangPalaceofHuguoTemple,1,18,94%,-
历代帝王庙,LidaiDiwangMiao(TempleofPreviousDynasties),3,92,94%,-
广茗阁(鼓楼西大街店),-,1,6,00%,-
中央美术学院美术馆,TheCentralAcademyofFineArts,1,91,92%,-
百里山水画廊—硅化木,BeijingNationalGeoparkOfFossilWood,1,39,78%,-
北京展览馆,BeijingExhibitionHall,1,188,94%,-
保利艺术博物馆,PolyArtMuseum,4,67,92%,-
北京励志堂科举匾额博物馆,LizhiHall,0,31,86%,-
卧佛寺,TempleoftheSleepingBuddha(Wofosi),2,108,94%,-
北京龙徽葡萄酒博物馆,BeijingDragonSealWineryMuseum,0,70,84%,-
大观楼,DaguanPavilion,1,91,90%,-
京城水系八一湖码头,-,0,61,92%,唯一贯穿北京二环、三环、四环的水上航道，是乘船游北京的好选择。
后海,BackLakes(HouHai),0,9,94%,-
中国传媒大学,CommunicationUniversityofChina,2,90,94%,-
北京林业大学,BeiJingLinYeDaXueBiaoBenGuan,1,96,92%,-
圜丘,Yuanqiutan,11,70,92%,-
后河,Houhe,0,22,92%,-
华韵·刘氏竹编,-,0,6,100%,刘氏竹编工艺是中国最具特色的传统手工技艺之一，渠县刘氏竹编工艺技术精湛、文化品味浓郁，在四川乃至全国具有代表性。华韵·刘氏竹编馆是集合展览、销售、体验为一体的竹编艺术馆。馆内有瓷胎竹编花器、茶具、竹编字画、竹编箱包、吊灯等。
前门华韵·文化体验中心,-,0,6,100%,非遗体验中心是国内首家以非遗为主题的体验式、场景式文化互动空间，总面积1800平米，上下两层，集合了由20多位非遗大师创作的上千种代表性非遗艺术品以及衍生品。
定陵地下宫殿,-,3,6,100%,定陵地下宫殿位于定陵内，是中国著名地下建筑之一，也是明代神宗皇帝朱翊钧的陵墓。
云蒙三峪自然风景区,SanyuScenicResort,0,19,80%,-
乾清宫,PalaceofHeavenlyPurity,7,88,96%,紫禁城内廷三大宫的正殿，曾是专属于皇帝的寝宫。
中和殿,HallofMiddleHarmony(ZhongheDian),5,38,92%,-
北京理工大学,BeijingInstituteofTechnology（SouthGate2）,2,54,92%,-
中央戏剧学院,TheCentralAcademyofDrama,1,88,90%,-
正乙祠戏楼,ZhengyiTempleOperaTower,2,72,94%,这里有“戏楼文化史上的活化石”之称，曾有多位戏剧大师在此登台。
史家胡同,ShijiaHutong,3,78,96%,-
遥桥峪水库,YaoqiaoyuReservoir,4,13,100%,-
黄草梁,HuangcaoliangNaturalScenicResort,2,20,88%,-
国家植物园南园,ZhongguoKeXueyuanZhiwuYanjiusuoBeijingBotanicalGarden,1,54,94%,游客较少，一年四季都有可欣赏的美景。
上庄水库,ShangzhuangReservoir,1,37,84%,-
地坛公园银杏大道,DitanParkGinkgoAvenue,1,173,96%,-
梵高星空艺术馆（王府井旗舰店）,VanGoghStarrySkyArtMuseum(wangfujingqijian),0,9,84%,-
金龙建国温泉酒店温泉区,JinlongJianguoHotSpringHotel,0,61,90%,-
华韵·宜兴传统文化馆,-,0,5,100%,上有天堂，下有苏杭。江苏宜兴，是陶的古都，茶的绿洲。在宜兴传统文化馆中，不仅有紫砂壶，更有阳羡雪芽、小酥糖等众多带有宜兴特色的非物质文化遗产。华韵·宜兴传统文化馆不仅向世界展示了深厚悠远的陶瓷文化、芳香冠世的深氧茶海、巧夺天工的竹…
乐佛寺,Lefosi,1,11,100%,-
神泉峡风景区,ShenquanxiaScenicArea,1,44,86%,-
云佛山大溶洞,YunfoHole,0,13,80%,-
乐寿堂,HallofHappinessandLongevity,3,34,94%,-
北京爱情海玫瑰园,LoveSeaRoseGarden,0,20,82%,-
百里山水画廊—乌龙峡谷,WulongCanyon,2,30,84%,-
云瀑沟,YunpuDitch,1,13,78%,-
交泰殿,JiaotaiPalace,6,30,92%,-
保和殿,HallofPreservingHarmony(Baohedian),7,125,94%,-
三里屯酒吧一条街,SanlitunBarStreet,2,256,92%,北京酒吧街的鼻祖，来这里体验京城最动感时髦的夜生活。
茅盾故居,FormerResidenceofMaoDun,1,83,90%,-
法华寺,BeijingFahuaTemple,1,12,78%,-
先农坛,BeijingAncientArchitectureMuseumXiannongtanTemple,2,77,94%,-
碧云寺,BiyunTemple,3,75,96%,-
昊天塔,LiangxiangPagoda,0,7,94%,-
曹雪芹纪念馆,BeijingXueqinCaoMemorial,2,111,90%,-
齐白石故居,BeijingQiBaishiFormerResidence,3,66,92%,-
徐悲鸿纪念馆,MemorialHallofXubeihong,1,34,90%,-
斋堂水库,MentougouZhaitangReservoir,2,36,86%,-
中央财经大学,ZhongyangcaijingUniversity,1,43,92%,-
八里桥公园,BeijingBaliqiaoMusicThemePark（NorthGate）,1,17,94%,-
神武门,GateofDivineProwess,22,224,94%,-
红领巾公园,HongLingJinPark,1,210,94%,-
上方山云水洞,ShangfanshanYunshuiKarstCave,1,10,90%,-
七孔桥,QikongBridge,3,7,92%,-
妙应寺白塔,-,3,5,60%,"妙应寺白塔位于阜城门内大街路北的妙应寺内。因寺内有通体涂以白垩的塔，故俗称“白塔寺”，是我国重点保护文物。
该寺建于元至元八年（1271年)，初名大圣寿万安寺，至正二十八年(1368年)曾遭火焚，于明宣德八年(1433年)再建，改称妙应寺。因寺内有…"
地铁北土城站,-,1,4,80%,北土城站是北京地铁系统中的一座换乘车站，规划建设阶段曾称熊猫环岛站，北京地铁8号线与北京地铁10号线交汇于此。
云蒙山长城遗址公园,YunmengshanGreatWallRelicsPark(EastGate),1,18,84%,-
御花园,ImperialGarden,21,113,92%,-
国家图书馆,NationalLibrary,5,306,94%,中国最气派的书房，内部空间宏大，各类书籍馆藏丰富。
UCCA尤伦斯当代艺术中心,UllensCenterforContemporaryArt,2,33,90%,-
护国寺,HuguoTemple,4,96,92%,旧时香火旺盛的皇家寺庙，如今是品尝老北京传统小吃的不二去处。
西单,BeijingXidanCommercialStreet,0,420,96%,北京最著名的商业街区，购物中心林立，是年轻人喜欢的购物休闲场所。
韩美林艺术馆,HanMeilinArtMuseum,1,75,92%,融汇艺术大师韩美林的精华之作，欣赏福娃、动物邮票等著名作品。
中国消防博物馆,ChinaFireMuseum,1,41,94%,-
金水湖景区,JinshuihuSceneicArea,1,27,88%,-
牛街（回民街）,NiuStreet(MuslimStreet),1,182,92%,北京著名的回民街，街上清真餐厅的牛肉出了名的好吃。
莲石湖公园,LianshihuPark,2,46,92%,-
玉带桥,YudaiBridge,6,30,96%,-
中华梦石城,ChinaDreamStoneCity,0,6,96%,-
传统四合院,-,1,4,86%,四合院，又称四合房， 是中国汉族的一种传统合院式建筑，其格局为一个院子四面建有房屋，从四面将庭院合围在中间，故名四合院。
香炉峰,XiangluPeak,2,26,98%,-
古北口蟠龙山长城,"PanlongMountainGreatWall,Gubeikou",2,15,90%,-
西洋楼遗址景区,WesternHouse,1,60,94%,-
华韵·艺轩,-,0,4,100%,艺术家韩美林先生艺术衍生品店。韩美林是一位孜孜不倦的艺术实践者和开拓者。创作设计广泛，包括书法、绘画、雕塑、陶瓷、设计以及写作等等。艺术风格独到，致力于从中国文化传统和大众艺术中汲取精髓，并转化为体现当代审美的艺术作品。
和平菓局,HepingGuoju,0,29,88%,-
将府公园,JiangfuPark,3,79,94%,-
北坞公园,BeiwuPark,1,98,94%,-
大运河森林公园,GrandCanalForestPark,5,241,94%,在天然大氧吧中呼吸新鲜空气，还可以露营、野餐、骑行、乘船。
大兴世界月季主题园,"WorldRoseThemePark,Daxing",0,27,88%,-
琼华岛,Qionghuadao,2,28,92%,-
嘻哈包袱铺（交道口剧场）,-,1,3,100%,嘻哈包袱铺是一个以幽默为主的娱乐机构，全力打造幽默艺术形式，反正闲着也是闲着，乐呗！
勅建弘慈广济寺,GuangjiTemple,3,84,94%,市内的一座百年古刹，以清代巨幅指画《胜果妙音图》为名。
砖塔胡同,BeijingZhuantaLane,3,19,92%,-
清陆军部和海军部旧址,DuanQiruiExecutiveGovernment,5,29,92%,-
北京厂甸庙会(西城区),ChangdianTempleFair,1,33,92%,-
智化寺,ZhihuaTemple,1,76,92%,-
贡院,-,1,3,60%,"贡院是原来会试的考场，即开科取士的地方。各地举人来此应试，好象向皇帝贡奉名产，故名贡院。贡院之设始于唐朝。
明、清两代贡院旧址位于今建国门内中国社会科学院一带，今贡院东街、贡院西街、贡院头条、贡院二条、贡院三条等。会试每隔三年举行…"
北京婉容旧居,FormerResidenceofRongWan,3,25,84%,-
禄米仓,LumiWarehouseLane,1,32,90%,-
碓臼峪,ChangpingDuijiuyuNaturalScenicResort,1,33,72%,-
报国寺,BeijingBaoguoTemple,2,92,92%,-
新华门,Xinhuamen,1,12,92%,-
云龙涧,-,1,3,80%,"北京云龙涧旅游风景区位于北京市密云县溪翁庄镇北白岩村村北，密云水库西侧，距密云县城10公里。景区全长八公里，是密云县最新开发、区位条件优越的一处原生态旅游风景区。 
云龙涧所有景点未经过任何人工建设，原生态山水、体验式休闲，走进云龙涧…"
北京体育大学,BeijingSportUniversity,1,99,90%,-
鸟巢3D美术馆,Bird'sNest3DArtGallery,1,68,84%,-
天宁寺塔,BeijingTianningTower,1,98,92%,-
中国房山世界地质公园,FangshanGlobalGeopark,1,29,92%,-
云蒙峡,YunmengGorge,1,13,82%,-
宝珠洞,Baozhudong,2,10,88%,-
香界寺,XiangjieTemple,3,12,96%,-
四处大悲寺,-,2,2,00%,"大悲寺位于三山庵与龙泉庵之间的山腰处。相传建于北宋或辽金时期（约1033年）。 该寺坐西朝东，正对山门有古楸两株。整个院落为三进四合，山门殿有石额""敕建大悲寺""，为清康熙帝御笔。山门殿内有四大天王塑像。 山门殿后为大雄宝殿。殿前有明代古竹…"
捧河湾风景区,PenghewanSceneicArea,2,24,80%,-
八处证果寺,-,2,3,00%,"证果寺始建于唐天宝年间（又传建于隋仁寿年间），是八大处最古老的一座寺院。寺中一株古黄连木树龄600年以上，为京城所独有。 证果寺坐北朝南，位于卢师山腰。山门石阶数十级。阶下竖有二碑，山门之上石额镌有""古刹证果寺""字样。山门以北为大雄宝殿…"
五处龙泉庵,-,3,3,00%,龙泉庵又名龙王堂，位于大悲寺西北，始建于明仁宗洪熙乙己（1425年）。清顺治二年（1645年）于该处发现一泓清泉，遂修建了一座龙王庙。 全庵共有五个院落，分为上中下三层，除主殿龙王堂外，还有卧游阁、听泉水榭、妙香院和华祖院。整个院内松高柏…
昊天塔,-,1,3,100%,"昊天塔又称多宝佛塔。位于房山区良乡东北1公里燎石岗上。昊天塔相传建于隋朝，现存塔是辽代所筑。
昊天塔为五层楼阁空心式。砖木结构。通高47．05米，平面呈八角形。须弥座塔基上刻砖雕花卉，壶门内雕有站、坐佛像，壶门上雕有狮子。塔身各层东、南…"
白岭关,-,1,3,100%,白岭关风景区距北京一百二十八公里，该景以著名的“白岭关”长城为核心，分布在海拔九百十六米高的燕山山脉上。驻足白岭关上，北望可一览广阔的北国风光；东眺可见著名的京东“第一峰”雾灵山及南侧群峰，西临司马台长城。景观之壮美不是一般地可去…
中央民族大学,MinzuUniversityofChina,1,3,84%,中央民族大学（Minzu University of China）坐落于北京学府林立的海淀区，南邻国家图书馆，北依中关村科技园，校园环境典雅，古朴幽美，人文氛围浓郁，具有鲜明的民族特点。
通惠河,TonghuiRiver,1,33,92%,-
巴沟山水园,BagouMountainWaterPark,1,42,94%,-
古人类文化遗址博物馆(东方新天地第一街店),WangfujingAncientRuinsMuseumCulture,0,40,94%,-
荣宝斋（前门华韵店）,-,0,3,100%,荣宝斋拥有“木版水印”和“修复装裱”两项国家级非物质文化遗产技艺，目前，荣宝斋已经发展成为集书画经营，文房用品，教育培训，木版水印，装修复，拍卖典当，展览展示等于一体的综合性文化机构。书画系列、文房系列、非遗系列、传统手作系列、传…
豆腐池胡同,DoufuchiHutong,2,27,88%,-
天禄山风景区,TianlushanScenicArea,1,4,70%,-
世贸天阶,ThePlace,0,285,94%,一站式休闲购物中心，拥有全球第三大规模的电子梦幻天幕。
北京独角兽星空艺术馆,BeijingDujiaoshouXingkongArtMuseum,0,8,78%,-
云龙涧风景区,YunlongjianScenicArea,0,17,90%,-
云蒙山风景区,YunmengMountainSceneicArea,0,11,90%,-
玲珑公园,-,1,3,00%,1990年，海淀区政府以玲珑塔为中心，建成玲珑公园，占地约7公顷（包括水面0.3公顷）。
顺义奥林匹克水上公园欢乐水世界,-,1,3,100%,顺义奥林匹克水上公园是2008年北京奥运会赛艇、皮划艇、马拉松游泳以及残奥会赛艇项目比赛场馆，位于顺义区北小营镇潮白河畔，总面积约162.59公顷。
见心斋,RoomofTranquilHeart,1,19,94%,-
北京慈善寺,-,0,3,60%,道释合一的古寺庙，冯玉祥曾三次隐居于此。
罗红摄影艺术馆,LuoHongArtMuseum,0,41,96%,-
毡子胡同,ZhanziHutong,1,9,94%,-
东坝公园,DongbaCountryPark,2,65,88%,-
定都阁,-,3,3,90%,定都阁位于北京市门头沟区潭柘寺镇定都峰上，占地面积为550平方米，建筑面积约2400平方米，地上高度为33.9米，共有6层，外观看为3层，为古色古香的中式建筑造型。
北京植物园樱桃沟,-,2,3,00%,樱桃沟位于寿安山西簏，又称退谷、水尽头、水源头、周家花园。它上起疯僧洞，下至北沟村口，是一条长约七百五十米的自然溪谷。北京植物园现建成开放有200余万平方米，热带植物展览群温室是亚洲面积最大的，强大的科普功能和优美的园林景观，园区布…
中国园林博物馆,TheMuseumofChineseGardensandLandscapeArchiture,2,82,96%,-
元代谷风景区,YuandaiguSceneicArea,0,11,76%,-
鸦儿胡同,Ya'erHutong,1,60,92%,-
眼镜湖,YanjingLake,2,48,94%,-
百花深处,BaihuaShenchu,3,28,92%,-
朝阳公园勇敢者乐园,ZhaoyangGongyuanYongganzheAmusementPark,1,54,90%,-
夏都公园,XiaduPark,3,63,94%,-
天开寺,TiankaiTemple,0,7,88%,-
皇穹宇,ImperialVaultofHeaven,2,78,92%,-
松美术馆,SongGallery,0,18,88%,-
翊坤宫,PalaceofEarthlyHonor,2,11,88%,-
小凤仙故居,XiaofengxianFormerResidence,1,23,92%,-
国子监街,GuozijianStreet,2,61,92%,-
欧菲堡酒庄,OufeibaoWineHouse,0,12,86%,-
华韵·一金学社,-,0,3,100%,“一金学社”专注于金工领域，集金银器高端定制、自主产品研发创新、珠宝加工鉴定、银饰加工体验等于一身。多年资深的金工教育培训经历，培训出大量优秀的金工制作技艺人才，金工技艺爱好者，让更多的年轻人可以通过自己制作的一件作品了解中国传统…
植物馆（北京世界园艺博览会）,-,0,3,100%,建筑设计理念为“升起的地平”，建筑表面机理以植物根系为灵感。
天桥,TianqiaoResidentialDistrict,19,47,92%,-
石花洞月亮山,ShihuadongYueliangMountain,0,7,94%,-
坤宁宫,PalaceofEarthlyTranquility,6,34,92%,-
寿康宫,Shoukanggong,3,11,100%,-
储秀宫,ChuxiuPalace,3,13,88%,-
慈宁宫花园,-,2,2,100%,​慈宁宫花园在慈宁宫和寿康宫南，是明清两朝太后太妃们礼佛和游憩之处，始建于明嘉靖十五年（1536年），清乾隆三十年（1765年）为满足乾隆皇帝的母亲孝圣宪皇太后礼佛、供佛的需要，对花园进行了大规模改建，遂成现制。
北京教区宣武门天主堂,BeijingXuanwumenChurch,3,112,96%,-
勑赐广化寺,GuanghuaSi,1,40,90%,-
辅仁大学旧址,FurendaxueSite,1,45,84%,-
基督教堂,HaidianChristianChurch,2,51,90%,-
醇亲王府,ChunqinwangRoyalResidence,1,43,92%,前身是纳兰明珠和醇亲王的府邸，感受昔日王府的气势。
循郡王府,MansionofPrinceXunjun,1,7,86%,-
涛贝勒府,TaoKingsMansion,3,8,76%,-
菊儿胡同,Ju'erHutong,3,69,92%,-
柳荫公园,DongchengLiuyinPark,1,177,94%,-
湖洞水,-,1,2,80%,是平谷重点旅游景区之一，位于平谷区东北部黄松峪辖区内，距平谷21公里。坐落于一个长约10华里的大峡谷中，游区总面积9平方公里，东西长六公里，南北宽一点五公里，其中水面面积6000平方米，建筑面积26000平方米。因此处峡谷中有湖，山中有洞，溪水…
人定湖公园,XichengRendingLakePark,2,198,94%,-
濂泉响谷,HuairouLianquanCanyon,2,19,86%,-
大戏楼,-,1,2,100%,美食荟萃的演艺秀场大戏楼坐落于北京东五环路京城梨园公园内。 大戏楼将传统的北京戏楼文化重彰于世，北京京剧院梅兰芳京剧团的常年精彩演出更是让人赞叹中华国粹之美。 大戏楼由建国初期的四大名厨之一陈胜嫡传弟子——北京特级烹饪大师李悦忠领衔…
中国工美馆中国非遗馆,NationalArtsandCraftsMuseum(ZhongguoGongyiMeishuguan),1,24,96%,-
宣武艺园,BeijingXuanwuYiyuanGarden,3,140,94%,-
民族文化宫,BeijingCulturalPalaceOfTheNationalities,1,52,96%,-
琉璃河大桥,FangshanLiuliRiverGreatBridge,1,10,90%,-
北大红楼,PekingUniversityRedBuilding,1,68,94%,-
中华圣公会教堂,ChineseAnglicanSaviorChurch,1,15,94%,-
燕墩公园,BeijingYandunScenicResort,1,5,98%,-
南馆公园,NanguanPark,1,83,92%,-
霞云岭国家森林公园,XiayunlingNationalForestPark,2,14,86%,-
二处灵光寺,-,3,1,00%,"灵光寺是八大处现存最重要的一座寺院，始建于唐大历年间（766-779年）。灵光寺山门殿面朝东南，山门殿中供奉释迦牟尼佛纯铜贴金铜造像，为泰国僧王赠送。灵光寺内原有五进庙堂，现仅存""大悲院""、""鱼池院""、""塔院""三处院落。大悲院中，南有观音殿，…"
遥桥古堡,YaoBridgeGubao,2,9,90%,-
白羊沟,-,1,2,80%,白羊沟自然风景区地处山前暖带，资源丰富，植被茂盛，环境优美，风景独特，整个景区遍布奇花异草、俊峰怪石，保持着众多的自然景观，有浓郁的野趣。
焦庄户地道战遗址纪念馆,MuseumoftheTunnelWarfareofJiaozhuanghu,1,25,90%,-
万松老人塔,WansongOldManTower,1,22,94%,-
张坊宋辽古战道,ZhangfangAncientWarTunnel,1,13,76%,-
通惠河玉河遗址,TonghuiheYuheRelicSite,3,14,92%,-
源升号博物馆,HongxingYuanshengHaoMuseum,1,20,84%,-
三眼井胡同,-,2,2,70%,三眼井胡同，清朝属皇城，乾隆时称三眼井胡同，因胡同内有一口三个井眼的井而得名。
中国馆（北京世界园艺博览会）,-,0,2,100%,追华夏园艺历史长河，观九州园艺辉煌杰作，赏山水林田湖草律动生机
园艺小镇（北京世界园艺博览会）,-,0,2,100%,-
东小口森林公园,DongxiaokouForestPark,1,67,90%,-
中央美术学院,CAFAArtMuseum,1,44,88%,-
清华园,-,1,2,100%,-
立水桥公园,LishuiqiaoPark,1,36,90%,-
城隍庙,"TownGod'sTemple,JuyongPass",0,5,92%,-
承乾宫,Chengqiangong,2,10,94%,-
香岩宗印之阁,-,5,2,00%,香岩宗印之阁是颐和园万寿山后山汉藏建筑群的主体建筑。从2010年10月17日到2012年4月25日，国家进行了30年来首次大规模的修缮，主要是恢复四大部洲建筑群光绪时期的历史风貌，同时增加进一步完善了像消防、监控、防雷防电等新的这种科技保护的手段…
法海禅寺,FahaiTemple,2,126,90%,法海寺内拥有国内现存最完整、面积最大的明代壁画，堪与敦煌壁画媲美，是法海寺的镇寺之宝。
三里河公园,SanlihePark,2,66,98%,-
大水法,DashuifaSite,2,118,94%,-
石景山区石刻博物馆(田义墓),-,1,19,88%,-
城市绿心森林公园,CityLvxinForestPark,0,2,90%,-
中国铁道博物馆正阳门馆,ChinaRailwayMuseumZhengyangmenMuseum,1,163,94%,收藏和展出60余台珍贵的文物机车和车辆，其规模之大居国内首位。
石刻艺术博物馆,ArtMuseumofStoneCarvings,1,79,90%,-
北京大戚收音机电影机博物馆,-,0,2,100%,展示和宣传收音机和电影机文化。
莲花山森林公园,-,0,2,80%,莲花山森林公园景区位于北京市延庆区东南大庄科乡境内，紧邻昌赤路，交通便利。 莲花山森林公园因其山体酷似一朵巨大的莲花而得名。它不仅因传说“莲花”美女及汉钟离、吕洞宾曾在此山修炼成仙而闻名，更因山奇、水美、林茂、谷幽而引来八方游客。
永定门公园,YongdingmenPark,1,60,94%,-
南海子麋鹿苑,NanhaiziMiluPark,1,227,94%,-
雾灵山森林公园-千叠溪风景区,WulingshanForestPark-QiandixiScenicArea,0,2,00%,-
清江九龙潭,QingjiangJiulongPool,1,5,86%,-
九龙壁,TheNineDragonScreenofBeihai,0,23,96%,-
中国油画院,ChinaArtAcademeChinaYouhuayuan,0,12,88%,-
宝钞胡同,BaochaoHutong,1,3,100%,-
九龙壁,TheNineDragonScreenofBeihai,0,23,96%,-
北京自来水博物馆,BeijingMuseumofTapWater,1,61,94%,-
篱苑图书馆,LiyuanLibrary,1,17,86%,京城最有情调的书店之一，依山傍水，设计独特，文艺气息满满。
古北口村御道公园,-,1,2,100%,御道宫灯、街边公园、荷塘湿地，与自然环境融合为一，心旷神怡的宜居之所。
蒲洼乡,Puwaxiang,1,7,100%,-
留民营生态科普公园,-,0,2,20%,留民营生态农场位于北京市的东南郊大兴县境内，土地面积2120亩，耕地1650亩，该村位于永定河冲积平原地区，为第四纪覆盖物地区。
昌平公园,ChangpingPark(WestGate),0,151,92%,-
玲珑公园,LinglongPark,1,79,94%,-
不老屯,-,2,2,100%,游不老屯，探世外桃源美景。
顺义公园,ShunyiPark(EastGate),0,102,92%,-
石榴庄城市休闲公园,ShiliuzhuangPark(NorthGate2),1,51,90%,-
万寿山,WanshouMountain,8,177,96%,颐和园内的主体景观之一，山上名胜古迹众多。
昌平新城滨河森林公园,ChangpingNewTownBinheForestPark(SouthGate),0,9,86%,-
延禧宫,Yanxigong,0,55,94%,-
呀路古热带植物园,UluguTropicalBotanicalGarden,2,304,90%,北京最大的热带植物园，汇集数百种热带植物物种，让你在北方畅享热带风光。
海棠花溪,HaitangHuaxi,4,64,96%,-
白瀑寺,BaipuTemple,1,21,90%,-
城市大道,BeijingUniversalCityAvenue,0,2,96%,-
妙峰山娘娘庙,-,1,2,80%,妙峰山娘娘庙始建于明朝，每年农历四月初一到十五，来自全国各地的几十万善男信女，几百档花会前来朝顶进香，形成华北地区规模最大的进香庙会，各种民间香会边走边练，幡旗飘扬，鼓磬齐鸣。妙峰山庙会期，京都万人空巷，其规模堪称华北之首。
玉东郊野公园,-,0,2,0%,玉东郊野公园位于北京市海淀区玉泉山以东，颐和园以西，东临皇家园林颐和园，西望玉泉山，北接北玉沟河，南临金河。公园自然风景优美，富有山野情趣，以玉泉山和颐和园的著名诗词为基调，通过耕织怀古、玉泉因借、翠林小筑、林檎微诚、林疏峰遥、寻…
清河翠谷公园,-,2,2,60%,清河翠谷公园位于清河小营桥西北角往南到清河中学，公园绿树成荫，鸟语花香。这条绿色走廊依路南北延伸，为古镇清河增添了一抹亮色，如同敞开在京北门户上的一条绿色地毯，热情地迎接着天南地北的来客。
皇极殿,HallofGreatSupremacy,1,29,94%,-
窑洼湖公园,YaowahuPark,0,46,88%,-
谐趣园,GardenofHarmoniousInterest,2,76,96%,-
福海公园,FuhaiPark（WestGate）,1,13,86%,-
钟粹宫,ZhongcuiPalace,0,24,92%,-
蒲洼东村,"DongVillage,PuwaTownship",1,2,00%,-
青龙桥车站,QinglongqiaoRailwayStation,2,38,96%,-
猕猴桃谷风景区,MihoutaoguSceneicArea,0,12,88%,-
窑洼湖公园,YaowahuPark,0,46,88%,-
朝阳公园-方舟湖,FangzhouLake,0,6,96%,-
慈宁宫,CiningPalace,4,23,94%,-
中关村创业大街,-,2,2,100%,中关村创业大街位于北京市海淀区，是北京市“一城三街”的重要组成部分。
鸦儿胡同,-,1,2,60%,鸦儿胡同属西城区什刹海街道。东南起小石碑胡同，与烟袋斜街相连；西北至甘露胡同。元代称沿儿胡同，为后海北沿。明代称广化寺街。清代取沿儿胡同，谐音称鸭儿胡同，胡同内6号院为萧军故居。
华韵·泠空间,-,0,2,100%,泠空间，取艺术家陈家泠先生名字中的“泠”字，并在全馆主要展示陈老的国画作品，其子陈亮的实木家具也是馆中亮点。泠空间还设有零基础社交绘画活动——丙烯画体验，可以尽情发挥想象创作出意想不到的作品。
中国第四纪冰川遗迹陈列馆,ZhongGuoDiSiJiBingChuanYiJiChenLieGuan,0,36,86%,-
北京交通大学,BeijingjiaotongUniversity,2,67,92%,-
天门山森林公园,TianmenMountainNationalForestPark,5,8,96%,-
东六宫,SixEasternPalaces,1,14,94%,-
天旋自然风景区,LuzishuiTianxuanSceneicArea,1,5,72%,-
永安寺,Yong'anMonastery,1,22,92%,-
景仁宫,Jingrengong,2,11,90%,-
大城小像北京,LittleBigCityBeijing,0,13,94%,-
奥伦达部落,Orenda,0,8,94%,-
鬼笑石,GhostLaughStone,0,6,94%,-
首钢工业遗址公园,ShouganggongyeRuinsPark,0,108,92%,-
中国民航博物馆,CivilAviationMuseum,0,18,92%,-
清华学堂,TsingHuaCollege,2,15,96%,-
庆丰公园,QingfengPark,2,110,94%,-
武英殿,WuyingPalace(PaintingandCalligraphyGallery),1,30,94%,-
郭守敬纪念馆,BeijingHuitongAncestralHall,3,63,90%,-
北京基督教会崇文门堂,AsburyChurch,1,32,92%,-
北京艺术博物馆,BeijingArtMuseum,2,58,94%,-
百鸟园,-,1,1,20%,百鸟园是目前北京唯一的鸟类观赏保护中心，总占地面积约100亩。园中矗立着一张巨型鸟网，中心高度40米，边网高18米，覆盖面积达2.2万平方米，网内目前共放养近100多个品种、2500余只鸟，并将逐步增加。百鸟园中有许多种类属于我国一、二类保护动物…
北京火德真君庙,BeijingHuoshenTemple,1,45,90%,-
